competitor,product_id,price,scrape_ts,event_date
GrocerX,P100250,4.57,2025-08-10T22:14:36,2025-08-10
ValueFoods,P100250,4.34,2025-08-10T15:07:08,2025-08-10
UrbanMart,P100250,4.43,2025-08-10T09:33:21,2025-08-10
MarketHub,P100251,,2025-08-10T10:03:01,2025-08-10
ValueFoods,P100251,5.77,2025-08-10T09:40:29,2025-08-10
UrbanMart,P100251,4.37,2025-08-10T14:13:38,2025-08-10
GrocerX,P100252,11.09,2025-08-10T15:16:34,2025-08-10
ValueFoods,P100252,10.63,2025-08-10T01:58:56,2025-08-10
UrbanMart,P100252,9.13,2025-08-10T04:40:36,2025-08-10
GrocerX,P100253,10.41,2025-08-10T18:35:02,2025-08-10
MarketHub,P100253,8.40,2025-08-10T02:33:40,2025-08-10
ValueFoods,P100253,7.41,2025-08-10T03:59:36,2025-08-10
UrbanMart,P100253,8.27,2025-08-10T06:57:07,2025-08-10
GrocerX,P100254,3.28,2025-08-10T13:55:08,2025-08-10
MarketHub,P100254,3.45,2025-08-10T13:42:34,2025-08-09
ValueFoods,P100254,3.36,2025-08-10T16:39:18,2025-08-10
UrbanMart,P100254,2.91,2025-08-10T12:34:07,2025-08-10
MarketHub,P100255,13.64,2025-08-10T16:58:34,2025-08-10
ValueFoods,P100255,8.79,2025-08-10T12:23:32,2025-08-10
UrbanMart,P100255,8.45,2025-08-10T01:51:59,2025-08-10
GrocerX,P100256,10.37,2025-08-10T18:23:48,2025-08-10
MarketHub,P100256,8.22,2025-08-10T21:34:49,2025-08-10
GrocerX,P100257,5.06,2025-08-10T03:34:41,2025-08-10
MarketHub,P100257,9.40,2025-08-10T12:13:25,2025-08-10
ValueFoods,P100257,5.67,2025-08-10T02:02:15,2025-08-10
UrbanMart,P100257,9.43,2025-08-10T12:46:05,2025-08-10
GrocerX,P100258,8.87,2025-08-10T13:51:10,2025-08-10
UrbanMart,P100258,7.30,2025-08-10T20:37:41,2025-08-10
GrocerX,P100259,6.46,2025-08-10T08:29:32,2025-08-10
MarketHub,P100259,8.54,2025-08-10T05:59:13,2025-08-10
ValueFoods,P100259,8.50,2025-08-10T12:39:20,2025-08-10
UrbanMart,P100259,7.97,2025-08-10T06:15:52,2025-08-10
GrocerX,P100260,6.90,2025-08-10T05:45:55,2025-08-10
MarketHub,P100260,6.85,2025-08-10T05:58:31,2025-08-10
ValueFoods,P100260,4.97,2025-08-10T23:20:44,2025-08-10
GrocerX,P100261,11.05,2025-08-10T18:58:42,2025-08-10
MarketHub,P100261,8.02,2025-08-10T17:32:30,2025-08-10
ValueFoods,P100261,8.75,2025-08-10T12:00:18,2025-08-10
UrbanMart,P100261,12.41,2025-08-10T20:54:12,2025-08-10
GrocerX,P100262,2.73,2025-08-10T06:30:10,2025-08-10
MarketHub,P100262,1.83,2025-08-10T02:11:03,2025-08-10
ValueFoods,P100262,3.94,2025-08-10T09:42:52,2025-08-10
UrbanMart,P100262,3.84,2025-08-10T04:00:51,2025-08-10
GrocerX,P100263,2.81,2025-08-10T21:27:37,2025-08-10
MarketHub,P100263,5.02,2025-08-10T00:34:42,2025-08-10
ValueFoods,P100263,6.16,2025-08-10T22:28:02,2025-08-10
UrbanMart,P100263,4.35,2025-08-10T22:13:20,2025-08-10
GrocerX,P100264,4.22,2025-08-10T15:37:27,2025-08-10
MarketHub,P100264,1.66,2025-08-10T09:09:51,2025-08-10
ValueFoods,P100264,3.88,2025-08-10T13:14:48,2025-08-10
GrocerX,P100265,6.67,2025-08-10T17:22:17,2025-08-10
MarketHub,P100265,4.27,2025-08-10T16:16:55,2025-08-10
UrbanMart,P100265,8.08,2025-08-10T19:06:39,2025-08-10
GrocerX,P100266,11.56,2025-08-10T20:54:58,2025-08-10
MarketHub,P100266,7.20,2025-08-10T07:39:32,2025-08-10
ValueFoods,P100266,9.72,2025-08-10T16:03:14,2025-08-10
GrocerX,P100267,6.40,2025-08-10T10:58:19,2025-08-10
MarketHub,P100267,6.74,2025-08-10T22:51:06,2025-08-10
ValueFoods,P100267,12.40,2025-08-10T18:43:38,2025-08-10
UrbanMart,P100267,8.48,2025-08-10T23:28:11,2025-08-10
GrocerX,P100268,3.83,2025-08-10T10:22:42,2025-08-10
MarketHub,P100268,3.63,2025-08-10T21:19:06,2025-08-10
UrbanMart,P100268,3.25,2025-08-10T10:24:34,2025-08-10
GrocerX,P100269,2.89,2025-08-10T10:06:10,2025-08-10
MarketHub,P100269,3.56,2025-08-10T13:56:31,2025-08-10
ValueFoods,P100269,3.80,2025-08-10T12:46:56,2025-08-10
MarketHub,P100270,4.33,2025-08-10T07:22:10,2025-08-10
ValueFoods,P100270,5.23,2025-08-10T11:24:16,2025-08-10
UrbanMart,P100270,2.80,2025-08-10T08:25:00,2025-08-10
GrocerX,P100271,2.31,2025-08-10T14:42:46,2025-08-10
MarketHub,P100271,1.85,2025-08-10T18:15:26,2025-08-10
GrocerX,P100272,7.09,2025-08-10T04:30:57,2025-08-10
MarketHub,P100272,9.37,2025-08-10T21:02:55,2025-08-10
ValueFoods,P100272,7.79,2025-08-10T17:37:07,2025-08-10
GrocerX,P100273,7.63,2025-08-10T12:34:33,2025-08-10
MarketHub,P100273,4.02,2025-08-10T06:18:42,2025-08-10
ValueFoods,P100273,5.00,2025-08-10T04:43:59,2025-08-10
GrocerX,P100274,13.07,2025-08-10T05:44:57,2025-08-10
MarketHub,P100274,12.32,2025-08-10T22:09:24,2025-08-10
ValueFoods,P100274,6.98,2025-08-10T23:48:55,2025-08-10
MarketHub,P100275,7.77,2025-08-10T23:26:53,2025-08-10
ValueFoods,P100275,8.05,2025-08-10T02:04:22,2025-08-10
UrbanMart,P100275,5.65,2025-08-10T16:47:42,2025-08-10
MarketHub,P100276,12.56,2025-08-10T05:00:08,2025-08-10
ValueFoods,P100276,15.67,2025-08-10T00:16:52,2025-08-10
UrbanMart,P100276,9.81,2025-08-10T15:53:38,2025-08-10
GrocerX,P100277,7.16,2025-08-10T14:31:01,2025-08-10
MarketHub,P100277,8.37,2025-08-10T08:44:13,2025-08-10
ValueFoods,P100277,10.89,2025-08-10T06:54:24,2025-08-10
UrbanMart,P100277,9.71,2025-08-10T11:32:22,2025-08-10
MarketHub,P100278,3.01,2025-08-10T11:44:32,2025-08-10
UrbanMart,P100278,2.45,2025-08-10T16:32:54,2025-08-10
GrocerX,P100279,4.75,2025-08-10T04:09:39,2025-08-10
MarketHub,P100279,3.97,2025-08-10T19:34:47,2025-08-10
ValueFoods,P100279,2.96,2025-08-10T17:50:33,2025-08-10
GrocerX,P100280,7.49,2025-08-10T23:22:08,2025-08-10
MarketHub,P100280,7.91,2025-08-10T08:47:52,2025-08-10
UrbanMart,P100280,7.04,2025-08-10T23:59:16,2025-08-10
GrocerX,P100281,4.75,2025-08-10T04:22:20,2025-08-10
MarketHub,P100281,5.50,2025-08-10T06:05:11,2025-08-10
ValueFoods,P100281,5.55,2025-08-10T12:38:58,2025-08-10
UrbanMart,P100281,4.59,2025-08-10T10:20:11,2025-08-10
GrocerX,P100282,6.57,2025-08-10T18:43:30,2025-08-10
ValueFoods,P100282,7.48,2025-08-10T10:03:58,2025-08-10
UrbanMart,P100282,4.95,2025-08-10T00:40:01,2025-08-10
GrocerX,P100283,8.93,2025-08-10T21:45:49,2025-08-10
ValueFoods,P100283,7.20,2025-08-10T00:43:58,2025-08-10
UrbanMart,P100283,8.75,2025-08-10T23:53:32,2025-08-10
GrocerX,P100284,3.79,2025-08-10T16:21:50,2025-08-10
MarketHub,P100284,4.22,2025-08-10T19:33:25,2025-08-10
ValueFoods,P100284,6.84,2025-08-10T12:42:18,2025-08-10
UrbanMart,P100284,4.23,2025-08-10T19:27:49,2025-08-10
MarketHub,P100285,8.04,2025-08-10T22:38:24,2025-08-10
ValueFoods,P100285,6.37,2025-08-10T06:06:21,2025-08-10
UrbanMart,P100285,6.74,2025-08-10T11:13:47,2025-08-10
GrocerX,P100286,5.58,2025-08-10T08:51:51,2025-08-10
MarketHub,P100286,6.10,2025-08-10T07:17:57,2025-08-10
GrocerX,P100287,7.73,2025-08-10T08:49:37,2025-08-10
ValueFoods,P100287,10.95,2025-08-10T07:23:36,2025-08-10
UrbanMart,P100287,7.37,2025-08-10T21:13:55,2025-08-10
GrocerX,P100288,7.02,2025-08-10T17:39:41,2025-08-10
UrbanMart,P100288,6.22,2025-08-10T20:43:59,2025-08-10
GrocerX,P100289,5.28,2025-08-10T13:39:40,2025-08-10
MarketHub,P100289,5.03,2025-08-10T16:09:51,2025-08-10
ValueFoods,P100289,4.39,2025-08-10T20:28:23,2025-08-10
UrbanMart,P100289,4.17,2025-08-10T14:15:57,2025-08-10
GrocerX,P100290,2.83,2025-08-10T02:33:45,2025-08-10
ValueFoods,P100290,3.37,2025-08-10T07:07:56,2025-08-10
UrbanMart,P100290,2.60,2025-08-10T06:38:13,2025-08-10
GrocerX,P100291,4.81,2025-08-10T06:24:39,2025-08-10
MarketHub,P100291,8.23,2025-08-10T04:20:35,2025-08-10
ValueFoods,P100291,8.01,2025-08-10T06:29:47,2025-08-10
UrbanMart,P100291,8.48,2025-08-10T16:40:51,2025-08-10
MarketHub,P100292,3.65,2025-08-10T12:48:01,2025-08-10
ValueFoods,P100292,3.29,2025-08-10T12:20:09,2025-08-10
UrbanMart,P100292,4.07,2025-08-10T01:36:26,2025-08-10
GrocerX,P100293,6.34,2025-08-10T06:02:00,2025-08-10
MarketHub,P100293,5.18,2025-08-10T17:16:40,2025-08-10
ValueFoods,P100293,5.04,2025-08-10T13:28:35,2025-08-10
UrbanMart,P100293,8.11,2025-08-10T14:32:41,2025-08-10
GrocerX,P100294,0.74,2025-08-10T16:19:35,2025-08-10
MarketHub,P100294,0.91,2025-08-10T15:35:22,2025-08-10
ValueFoods,P100294,0.90,2025-08-10T18:02:03,2025-08-10
UrbanMart,P100294,1.03,2025-08-10T03:40:22,2025-08-10
ValueFoods,P100295,0.41,2025-08-10T23:11:55,2025-08-10
GrocerX,P100296,11.03,2025-08-10T03:09:53,2025-08-10
MarketHub,P100296,5.97,2025-08-10T07:39:02,2025-08-10
ValueFoods,P100296,9.04,2025-08-10T17:41:40,2025-08-10
MarketHub,P100297,4.66,2025-08-10T19:54:33,2025-08-10
UrbanMart,P100297,3.21,2025-08-10T18:55:46,2025-08-10
GrocerX,P100298,0.75,2025-08-10T05:17:04,2025-08-10
MarketHub,P100298,0.91,2025-08-10T21:48:20,2025-08-10
ValueFoods,P100298,1.00,2025-08-10T03:17:06,2025-08-10
UrbanMart,P100298,0.93,2025-08-10T07:11:07,2025-08-10
GrocerX,P100299,7.35,2025-08-10T19:41:14,2025-08-10
MarketHub,P100299,5.48,2025-08-10T15:16:47,2025-08-10
ValueFoods,P100299,9.18,2025-08-10T18:57:02,2025-08-10
UrbanMart,P100299,7.57,2025-08-10T21:59:30,2025-08-10
GrocerX,P100300,12.69,2025-08-10T04:47:07,2025-08-10
MarketHub,P100300,7.94,2025-08-10T11:50:56,2025-08-10
ValueFoods,P100300,10.83,2025-08-10T23:18:05,2025-08-10
UrbanMart,P100300,10.75,2025-08-10T20:35:12,2025-08-10
MarketHub,P100301,6.52,2025-08-10T00:53:07,2025-08-10
GrocerX,P100302,2.62,2025-08-10T04:00:59,2025-08-10
MarketHub,P100302,5.24,2025-08-10T19:55:44,2025-08-10
ValueFoods,P100302,2.12,2025-08-10T14:53:19,2025-08-10
UrbanMart,P100302,3.63,2025-08-10T09:03:18,2025-08-10
MarketHub,P100303,6.33,2025-08-10T23:48:33,2025-08-10
ValueFoods,P100303,5.89,2025-08-10T09:42:54,2025-08-10
UrbanMart,P100303,8.11,2025-08-10T16:13:29,2025-08-10
MarketHub,P100304,3.73,2025-08-10T13:55:21,2025-08-10
UrbanMart,P100304,2.89,2025-08-10T02:25:37,2025-08-10
MarketHub,P100305,6.76,2025-08-10T09:56:42,2025-08-10
ValueFoods,P100305,5.59,2025-08-10T07:10:14,2025-08-10
UrbanMart,P100305,3.72,2025-08-10T03:45:04,2025-08-10
GrocerX,P100306,5.75,2025-08-10T20:21:29,2025-08-10
MarketHub,P100306,5.06,2025-08-10T06:40:28,2025-08-10
ValueFoods,P100306,5.83,2025-08-10T01:12:13,2025-08-10
GrocerX,P100307,8.22,2025-08-10T10:43:30,2025-08-10
MarketHub,P100307,10.08,2025-08-10T15:16:15,2025-08-10
ValueFoods,P100307,9.08,2025-08-10T02:19:09,2025-08-10
UrbanMart,P100307,9.86,2025-08-10T22:30:51,2025-08-10
GrocerX,P100308,2.30,2025-08-10T14:13:38,2025-08-10
MarketHub,P100308,2.02,2025-08-10T00:59:37,2025-08-10
ValueFoods,P100308,2.16,2025-08-10T00:09:51,2025-08-10
UrbanMart,P100308,2.11,2025-08-10T06:04:13,2025-08-10
MarketHub,P100309,4.60,2025-08-10T00:43:45,2025-08-10
ValueFoods,P100309,2.26,2025-08-10T13:23:39,2025-08-10
MarketHub,P100310,8.09,2025-08-10T12:34:10,2025-08-10
ValueFoods,P100310,9.79,2025-08-10T01:44:29,2025-08-10
GrocerX,P100311,5.25,2025-08-10T08:26:30,2025-08-10
ValueFoods,P100311,6.23,2025-08-10T12:38:16,2025-08-10
UrbanMart,P100311,5.35,2025-08-10T19:33:40,2025-08-10
ValueFoods,P100312,6.37,2025-08-10T14:10:06,2025-08-10
UrbanMart,P100312,5.86,2025-08-10T16:58:52,2025-08-10
GrocerX,P100313,8.94,2025-08-10T21:45:13,2025-08-10
MarketHub,P100313,7.81,2025-08-10T08:42:24,2025-08-10
ValueFoods,P100313,7.36,2025-08-10T13:32:55,2025-08-10
UrbanMart,P100313,8.41,2025-08-10T06:12:52,2025-08-10
MarketHub,P100314,6.05,2025-08-10T04:44:34,2025-08-10
ValueFoods,P100314,7.66,2025-08-10T07:50:22,2025-08-10
UrbanMart,P100314,6.91,2025-08-10T03:36:09,2025-08-10
GrocerX,P100315,6.86,2025-08-10T16:49:17,2025-08-10
MarketHub,P100315,10.02,2025-08-10T11:02:23,2025-08-10
UrbanMart,P100315,5.93,2025-08-10T17:52:04,
GrocerX,P100316,5.91,2025-08-10T04:19:54,2025-08-10
MarketHub,P100316,5.93,2025-08-10T16:28:38,2025-08-10
GrocerX,P100317,4.94,2025-08-10T21:44:20,2025-08-10
MarketHub,P100317,3.62,2025-08-10T13:17:17,2025-08-10
ValueFoods,P100317,4.35,2025-08-10T18:05:31,2025-08-10
UrbanMart,P100317,3.72,2025-08-10T14:30:03,2025-08-10
GrocerX,P100318,15.79,2025-08-10T13:54:38,2025-08-10
ValueFoods,P100318,12.34,2025-08-10T20:51:09,2025-08-10
UrbanMart,P100318,10.14,2025-08-10T04:01:41,2025-08-10
MarketHub,P100319,5.06,2025-08-10T19:31:40,2025-08-10
ValueFoods,P100319,4.92,2025-08-10T07:54:34,2025-08-10
GrocerX,P100320,2.99,2025-08-10T20:18:14,2025-08-10
MarketHub,P100320,1.82,2025-08-10T22:36:32,2025-08-10
ValueFoods,P100320,2.72,2025-08-10T11:09:38,2025-08-10
GrocerX,P100321,4.47,2025-08-10T11:18:59,2025-08-10
MarketHub,P100321,5.80,2025-08-10T21:03:23,2025-08-10
ValueFoods,P100321,5.74,2025-08-10T03:26:25,2025-08-10
MarketHub,P100322,9.28,2025-08-10T01:34:35,2025-08-10
ValueFoods,P100322,8.29,2025-08-10T08:45:56,2025-08-10
UrbanMart,P100322,6.76,2025-08-10T07:00:09,2025-08-10
GrocerX,P100323,3.65,2025-08-10T12:32:47,2025-08-10
MarketHub,P100323,3.67,2025-08-10T15:16:33,2025-08-10
ValueFoods,P100323,2.74,2025-08-10T07:17:06,2025-08-10
MarketHub,P100324,2.86,2025-08-10T04:22:02,2025-08-10
ValueFoods,P100324,2.53,2025-08-10T18:41:36,2025-08-10
UrbanMart,P100324,3.44,2025-08-10T23:10:20,2025-08-10
GrocerX,P100325,8.03,2025-08-10T05:33:12,2025-08-10
MarketHub,P100325,7.98,2025-08-10T06:25:34,2025-08-10
ValueFoods,P100325,7.85,2025-08-10T04:03:59,2025-08-10
UrbanMart,P100325,7.31,2025-08-10T17:50:44,2025-08-10
GrocerX,P100326,3.30,2025-08-10T14:53:57,2025-08-10
GrocerX,P100327,8.08,2025-08-10T12:00:20,2025-08-10
MarketHub,P100327,5.29,2025-08-10T19:01:50,2025-08-10
ValueFoods,P100327,6.28,2025-08-10T18:25:47,2025-08-10
UrbanMart,P100327,6.96,2025-08-10T17:06:52,2025-08-10
GrocerX,P100328,11.55,2025-08-10T20:13:09,2025-08-10
MarketHub,P100328,13.34,2025-08-10T17:29:41,2025-08-10
UrbanMart,P100328,15.80,2025-08-10T01:35:09,2025-08-10
GrocerX,P100329,6.35,2025-08-10T10:44:20,2025-08-10
ValueFoods,P100329,4.70,2025-08-10T00:11:24,2025-08-10
UrbanMart,P100329,7.48,2025-08-10T08:05:53,2025-08-10
GrocerX,P100330,7.20,2025-08-10T04:41:07,2025-08-10
MarketHub,P100330,9.76,2025-08-10T00:13:31,2025-08-10
ValueFoods,P100330,8.87,2025-08-10T00:30:09,2025-08-10
UrbanMart,P100330,7.94,2025-08-10T20:06:51,2025-08-10
GrocerX,P100331,4.19,2025-08-10T12:53:46,2025-08-10
MarketHub,P100331,4.55,2025-08-10T19:55:51,2025-08-10
ValueFoods,P100331,3.88,2025-08-10T03:22:39,2025-08-10
MarketHub,P100332,8.35,2025-08-10T19:11:40,2025-08-10
ValueFoods,P100332,8.23,2025-08-10T22:08:20,2025-08-10
UrbanMart,P100332,5.39,2025-08-10T18:34:57,2025-08-10
GrocerX,P100333,4.98,2025-08-10T16:56:05,2025-08-10
MarketHub,P100333,6.64,2025-08-10T18:46:34,2025-08-10
ValueFoods,P100333,6.09,2025-08-10T10:28:39,2025-08-10
UrbanMart,P100333,7.45,2025-08-10T04:17:35,2025-08-10
GrocerX,P100334,10.66,2025-08-10T09:20:46,2025-08-10
MarketHub,P100334,6.51,2025-08-10T00:29:31,2025-08-10
ValueFoods,P100334,4.44,2025-08-10T05:48:00,2025-08-10
UrbanMart,P100334,8.22,2025-08-10T20:16:18,2025-08-10
MarketHub,P100335,5.97,2025-08-10T15:55:06,2025-08-10
ValueFoods,P100335,6.21,2025-08-10T15:31:44,2025-08-10
UrbanMart,P100335,9.97,2025-08-10T12:16:00,2025-08-10
GrocerX,P100336,3.54,2025-08-10T03:53:45,2025-08-10
MarketHub,P100336,2.79,2025-08-10T14:09:08,2025-08-10
ValueFoods,P100336,4.31,2025-08-10T06:08:53,2025-08-10
UrbanMart,P100336,4.30,2025-08-10T14:28:02,2025-08-10
GrocerX,P100337,2.80,2025-08-10T12:57:12,2025-08-10
MarketHub,P100337,3.46,2025-08-10T19:11:46,2025-08-10
ValueFoods,P100337,2.63,2025-08-10T21:24:56,2025-08-10
UrbanMart,P100337,4.09,2025-08-10T15:16:43,2025-08-10
GrocerX,P100338,4.64,2025-08-10T04:47:45,2025-08-10
UrbanMart,P100338,3.82,2025-08-10T22:13:49,2025-08-10
GrocerX,P100339,5.42,2025-08-10T09:07:47,2025-08-10
MarketHub,P100339,5.26,2025-08-10T12:16:32,2025-08-10
ValueFoods,P100339,6.56,2025-08-10T05:54:24,2025-08-10
GrocerX,P100340,5.28,2025-08-10T00:44:54,2025-08-10
ValueFoods,P100340,5.55,2025-08-10T18:48:24,2025-08-10
UrbanMart,P100340,8.42,2025-08-10T23:59:01,2025-08-10
GrocerX,P100341,3.70,2025-08-10T09:17:12,2025-08-10
MarketHub,P100341,4.92,2025-08-10T08:38:47,2025-08-10
ValueFoods,P100341,6.19,2025-08-10T16:33:34,2025-08-10
GrocerX,P100342,3.61,2025-08-10T06:26:13,2025-08-10
ValueFoods,P100342,2.01,2025-08-10T19:15:45,2025-08-10
GrocerX,P100343,9.70,2025-08-10T16:22:09,2025-08-10
MarketHub,P100343,6.95,2025-08-10T04:38:00,2025-08-10
ValueFoods,P100343,9.56,2025-08-10T18:41:48,2025-08-10
UrbanMart,P100343,10.54,2025-08-10T02:26:10,2025-08-10
GrocerX,P100344,0.64,2025-08-10T12:11:46,2025-08-10
MarketHub,P100344,0.76,2025-08-10T09:16:35,2025-08-10
ValueFoods,P100344,0.84,2025-08-10T18:01:26,2025-08-10
UrbanMart,P100344,0.67,2025-08-10T15:22:41,2025-08-10
GrocerX,P100345,3.22,2025-08-10T12:23:41,2025-08-10
MarketHub,P100345,5.19,2025-08-10T21:40:00,2025-08-10
ValueFoods,P100345,5.64,2025-08-10T23:22:45,2025-08-10
UrbanMart,P100345,4.15,2025-08-10T08:19:22,2025-08-10
GrocerX,P100346,10.26,2025-08-10T00:30:50,2025-08-10
ValueFoods,P100346,10.30,2025-08-10T20:26:58,2025-08-10
UrbanMart,P100346,11.47,2025-08-10T00:05:28,2025-08-10
GrocerX,P100347,10.16,2025-08-10T20:59:43,2025-08-10
MarketHub,P100347,9.50,2025-08-10T13:20:57,2025-08-10
ValueFoods,P100347,9.92,2025-08-10T10:51:20,2025-08-10
UrbanMart,P100347,7.61,2025-08-10T19:10:40,2025-08-10
ValueFoods,P100348,9.93,2025-08-10T13:26:28,2025-08-10
GrocerX,P100349,5.05,2025-08-10T10:11:27,2025-08-10
MarketHub,P100349,3.67,2025-08-10T02:59:32,2025-08-10
ValueFoods,P100349,4.46,2025-08-10T06:23:45,2025-08-10
UrbanMart,P100349,2.87,2025-08-10T08:48:31,2025-08-10
GrocerX,P100350,4.24,2025-08-10T20:23:06,2025-08-10
MarketHub,P100350,5.69,2025-08-10T08:55:20,2025-08-10
ValueFoods,P100350,3.23,2025-08-10T08:01:49,2025-08-10
UrbanMart,P100350,6.19,2025-08-10T01:22:17,2025-08-10
GrocerX,P100351,12.47,2025-08-10T22:12:44,2025-08-10
MarketHub,P100351,10.87,2025-08-10T14:13:02,2025-08-10
ValueFoods,P100351,12.19,2025-08-10T22:29:10,2025-08-10
UrbanMart,P100351,11.35,2025-08-10T22:26:00,2025-08-10
GrocerX,P100352,9.12,2025-08-10T05:15:03,2025-08-10
ValueFoods,P100352,10.95,2025-08-10T01:13:08,2025-08-10
UrbanMart,P100352,10.83,2025-08-10T06:16:55,2025-08-10
GrocerX,P100353,2.87,2025-08-10T11:58:39,2025-08-10
MarketHub,P100353,2.97,2025-08-10T02:42:35,2025-08-10
ValueFoods,P100353,2.91,2025-08-10T04:37:27,2025-08-10
UrbanMart,P100353,2.65,2025-08-10T23:14:12,2025-08-10
GrocerX,P100354,10.94,2025-08-10T19:39:58,2025-08-10
MarketHub,P100354,10.53,2025-08-10T13:06:21,2025-08-10
ValueFoods,P100354,9.54,2025-08-10T07:08:34,2025-08-10
UrbanMart,P100354,10.47,2025-08-10T11:41:34,2025-08-10
ValueFoods,P100355,3.92,2025-08-10T16:07:08,2025-08-10
UrbanMart,P100355,4.42,2025-08-10T07:42:56,2025-08-10
GrocerX,P100356,6.48,2025-08-10T04:39:54,2025-08-10
MarketHub,P100356,4.62,2025-08-10T03:45:58,2025-08-12
ValueFoods,P100356,5.36,2025-08-10T18:58:39,2025-08-10
UrbanMart,P100356,5.41,2025-08-10T18:00:31,2025-08-10
MarketHub,P100357,7.15,2025-08-10T16:12:10,2025-08-10
ValueFoods,P100357,4.81,2025-08-10T04:18:57,2025-08-10
UrbanMart,P100357,8.35,2025-08-10T22:40:06,2025-08-10
GrocerX,P100358,5.72,2025-08-10T09:01:27,2025-08-10
MarketHub,P100358,5.73,2025-08-10T09:14:43,2025-08-10
ValueFoods,P100358,3.37,2025-08-10T03:02:45,2025-08-10
UrbanMart,P100358,6.08,2025-08-10T03:24:15,2025-08-10
GrocerX,P100359,3.99,2025-08-10T00:48:31,2025-08-10
MarketHub,P100359,2.72,2025-08-10T16:28:43,2025-08-10
ValueFoods,P100359,3.45,2025-08-10T13:50:00,2025-08-10
UrbanMart,P100359,3.67,2025-08-10T04:54:53,2025-08-10
GrocerX,P100360,5.12,2025-08-10T09:23:23,2025-08-10
MarketHub,P100360,3.36,2025-08-10T00:27:29,2025-08-10
ValueFoods,P100360,5.11,2025-08-10T07:10:23,2025-08-10
UrbanMart,P100360,4.00,2025-08-10T07:55:35,2025-08-10
GrocerX,P100361,3.46,2025-08-10T21:38:15,2025-08-10
MarketHub,P100361,3.12,2025-08-10T11:01:59,2025-08-10
ValueFoods,P100361,4.58,2025-08-10T10:27:53,2025-08-10
UrbanMart,P100361,4.19,2025-08-10T13:19:59,2025-08-10
MarketHub,P100362,6.03,2025-08-10T18:12:06,2025-08-10
ValueFoods,P100362,7.75,2025-08-10T03:31:00,2025-08-10
UrbanMart,P100362,6.93,2025-08-10T08:32:52,2025-08-10
GrocerX,P100363,7.92,2025-08-10T23:03:52,2025-08-10
MarketHub,P100363,8.10,2025-08-10T15:11:30,2025-08-10
ValueFoods,P100363,10.31,2025-08-10T03:34:01,2025-08-10
GrocerX,P100364,2.30,2025-08-10T17:41:55,2025-08-10
MarketHub,P100364,3.27,2025-08-10T15:14:59,2025-08-10
ValueFoods,P100364,3.19,2025-08-10T18:35:41,2025-08-10
UrbanMart,P100364,2.39,2025-08-10T04:14:05,2025-08-10
GrocerX,P100365,0.29,2025-08-10T21:58:51,2025-08-10
MarketHub,P100365,0.40,2025-08-10T06:15:49,2025-08-10
UrbanMart,P100365,0.47,2025-08-10T19:19:02,2025-08-10
GrocerX,P100366,2.70,2025-08-10T06:53:00,2025-08-10
MarketHub,P100366,2.32,2025-08-10T15:37:19,2025-08-10
UrbanMart,P100366,2.37,2025-08-10T23:40:32,2025-08-10
GrocerX,P100367,8.97,2025-08-10T10:44:36,2025-08-10
MarketHub,P100367,12.02,2025-08-10T15:09:48,2025-08-10
ValueFoods,P100367,12.38,2025-08-10T13:55:01,2025-08-10
UrbanMart,P100367,8.99,2025-08-10T10:39:14,2025-08-10
GrocerX,P100368,6.43,2025-08-10T20:51:15,2025-08-10
MarketHub,P100368,6.42,2025-08-10T01:40:34,2025-08-10
ValueFoods,P100368,8.66,2025-08-10T01:12:03,2025-08-10
UrbanMart,P100368,9.49,2025-08-10T03:18:49,2025-08-10
GrocerX,P100369,4.57,2025-08-10T15:06:57,2025-08-10
MarketHub,P100369,4.23,2025-08-10T23:51:02,2025-08-10
UrbanMart,P100369,5.54,2025-08-10T10:47:51,2025-08-10
GrocerX,P100370,7.14,2025-08-10T04:39:44,2025-08-10
MarketHub,P100370,5.84,,2025-08-10
ValueFoods,P100370,7.40,2025-08-10T22:58:53,2025-08-10
UrbanMart,P100370,5.37,2025-08-10T19:30:23,2025-08-10
GrocerX,P100371,7.14,2025-08-10T21:17:49,2025-08-10
MarketHub,P100371,9.47,2025-08-10T15:20:37,2025-08-10
ValueFoods,P100371,5.87,2025-08-10T17:51:54,2025-08-10
UrbanMart,P100371,4.93,2025-08-10T07:13:02,2025-08-10
MarketHub,P100372,5.14,2025-08-10T19:55:41,2025-08-10
ValueFoods,P100372,3.16,2025-08-10T02:04:04,2025-08-10
GrocerX,P100373,2.02,2025-08-10T23:53:21,2025-08-10
MarketHub,P100373,1.69,2025-08-10T16:43:38,2025-08-10
ValueFoods,P100373,2.13,2025-08-10T11:36:54,2025-08-10
GrocerX,P100374,4.94,2025-08-10T10:24:22,2025-08-10
MarketHub,P100374,4.82,2025-08-10T21:30:03,2025-08-10
ValueFoods,P100374,3.44,2025-08-10T05:53:03,2025-08-10
UrbanMart,P100374,4.49,2025-08-10T23:40:10,2025-08-10
GrocerX,P100375,8.38,2025-08-10T19:30:29,2025-08-10
ValueFoods,P100375,6.01,2025-08-10T21:14:06,2025-08-10
GrocerX,P100376,2.44,2025-08-10T13:06:18,2025-08-10
MarketHub,P100376,2.52,2025-08-10T21:56:09,2025-08-10
ValueFoods,P100376,2.93,2025-08-10T19:31:13,2025-08-10
